Name	Language	Type	BugType
c_0_buggy	c	buggy	Missing statement terminator or delimiter
c_0_fixed	c	fixed	Missing statement terminator or delimiter
c_1_buggy	c	buggy	Unmatched parentheses, brackets, or braces
c_1_fixed	c	fixed	Unmatched parentheses, brackets, or braces
c_2_buggy	c	buggy	Unterminated string literal
c_2_fixed	c	fixed	Unterminated string literal
c_3_buggy	c	buggy	Unterminated comment
c_3_fixed	c	fixed	Unterminated comment
c_4_buggy	c	buggy	Misspelled reserved keyword
c_4_fixed	c	fixed	Misspelled reserved keyword
c_5_buggy	c	buggy	Invalid identifier name
c_5_fixed	c	fixed	Invalid identifier name
c_6_buggy	c	buggy	Missing required block delimiter or keyword
c_6_fixed	c	fixed	Missing required block delimiter or keyword
c_7_buggy	c	buggy	Extra or unexpected token in statement
c_7_fixed	c	fixed	Extra or unexpected token in statement
c_8_buggy	c	buggy	Incorrect indentation or block structure
c_8_fixed	c	fixed	Incorrect indentation or block structure
c_9_buggy	c	buggy	Missing required return statement
c_9_fixed	c	fixed	Missing required return statement
c_10_buggy	c	buggy	Return statement with wrong type
c_10_fixed	c	fixed	Return statement with wrong type
c_11_buggy	c	buggy	Incorrect number of function parameters
c_11_fixed	c	fixed	Incorrect number of function parameters
c_12_buggy	c	buggy	Incorrect function call arity
c_12_fixed	c	fixed	Incorrect function call arity
c_13_buggy	c	buggy	Duplicate parameter or variable declaration
c_13_fixed	c	fixed	Duplicate parameter or variable declaration
c_14_buggy	c	buggy	Invalid type declaration or annotation
c_14_fixed	c	fixed	Invalid type declaration or annotation
c_15_buggy	c	buggy	Using undeclared variable or symbol
c_15_fixed	c	fixed	Using undeclared variable or symbol
c_16_buggy	c	buggy	Redeclaring variable in invalid scope
c_16_fixed	c	fixed	Redeclaring variable in invalid scope
c_17_buggy	c	buggy	Incorrect access modifier usage
c_17_fixed	c	fixed	Incorrect access modifier usage
c_18_buggy	c	buggy	Invalid literal format
c_18_fixed	c	fixed	Invalid literal format
c_19_buggy	c	buggy	Incorrect array or collection literal syntax
c_19_fixed	c	fixed	Incorrect array or collection literal syntax
c_20_buggy	c	buggy	Misplaced or missing colon/arrow in declaration
c_20_fixed	c	fixed	Misplaced or missing colon/arrow in declaration
c_21_buggy	c	buggy	Missing object instantiation keyword or call
c_21_fixed	c	fixed	Missing object instantiation keyword or call
c_22_buggy	c	buggy	Missing base case in recursive function
c_22_fixed	c	fixed	Missing base case in recursive function
c_23_buggy	c	buggy	Incorrect loop termination condition
